Année,Zone,Région,Numéro,Département,Catégorie,Feux d'habitations-bureaux,dont feux de cheminées,Feux d'ERP avec local à sommeil,Feux d'ERP sans local à sommeil,Feux de locaux industriels,Feux de locaux artisanaux,Feux de locaux agricoles,Feux sur voie publique,Feux de véhicules,Feux de végétations,Autres feux,Incendies,Accidents sur lieux de travail,Accidents à domicile,Accidents de sport,Accidents sur voie publique,Accidents en montagne,Malaises sur lieux de travail,Malaises à domicile : urgence vitale,Malaises à domicile : carence,Malaises en sport,Malaises sur voie publique,Autolyses,Noyades en piscines ou eaux intérieures,Noyades en mer,Intoxications,dont intoxications au CO,Secours à victimes,Relevage de personnes,Recherche de personnes,Aides à personnes,Secours à personnes,Accidents routiers,Accidents ferroviaires,Accidents aériens,Accidents de navigation,Accidents de téléportage,Accidents de circulation,fuites de gaz,Odeurs (autres que gaz),Fait dus à l'électricité,contaminations,Autres risques technologiques,Risques technologiques,Fuites d'eau,Inondations,Ouvertures de portes,Recherches d'objets,Bruits suspects,Protection des biens,Fausses alertes,dont Téléalarmes,Faits d'animaux (hors hyménoptères),Hyménoptères,Dégagements de voies publiques,Nettoyages de voies publiques,Eboulements,Déposes d'objets,surveillances,Engins explosifs,Autres opération diverse,Divers,Opérations diverses,Total interventions
2008,Sud-ouest,Midi-Pyrénées,9,Ariège,5.0,452,264,0.0,10.0,10.0,9.0,29.0,79,101,528,96,1 314,309,798,241,2 174,69.0,0,1 360,250,0,795,224,9.0,0.0,0,0.0,6 229,0,6,6,6 235,840,3.0,0.0,2.0,0.0,845,93,5,0,15.0,0,113,0,133,0,41,0.0,174,28,0,137,154,116,81,6.0,47,126,0.0,0,695,869,9 376
2008,Est,Champagne-Ardenne,10,Aube,4.0,496,329,6.0,15.0,19.0,2.0,17.0,144,187,143,323,1 352,820,168,269,676,0.0,158,1 382,1 460,13,2 335,158,15.0,0.0,19,19.0,7 473,37,4,41,7 514,1 349,0.0,2.0,0.0,0.0,1 351,149,67,7,16.0,0,239,352,49,3,239,0.0,643,10,3,235,700,20,11,4.0,33,17,1.0,121,1 152,1 795,12 251
2008,Sud,Languedoc-Roussillon,11,Aude,3.0,818,395,3.0,20.0,41.0,4.0,24.0,237,325,1 977,496,3 945,477,2 819,438,2 400,11.0,147,6 877,5 594,0,2 093,0,14.0,16.0,349,25.0,21 235,431,41,472,21 707,2 608,5.0,12.0,28.0,24.0,2 677,70,164,0,68.0,76,378,109,107,126,114,0.0,456,89,52,395,776,99,188,28.0,207,1 626,19.0,652,4 079,4 535,33 242
2008,Sud-ouest,Midi-Pyrénées,12,Aveyron,4.0,357,277,2.0,6.0,7.0,0.0,37.0,78,121,183,175,966,231,1 117,292,1 304,12.0,52,1 733,431,216,1 596,149,3.0,0.0,29,4.0,7 165,399,263,662,7 827,1 086,0.0,1.0,0.0,0.0,1 087,70,61,56,9.0,0,196,64,134,6,46,0.0,250,1,0,133,123,9,1,5.0,62,29,1.0,186,550,800,10 876
2008,Sud,PACA,13,Bouches-du-Rhône,1.0,1 409,394,43.0,250.0,162.0,38.0,20.0,2 029,1 727,3 142,0,8 820,3 784,13 362,2 906,9 730,125.0,2 094,15 611,10 407,371,13 401,105,65.0,12.0,1 996,30.0,73 969,1 229,223,1 452,75 421,8 580,12.0,30.0,67.0,0.0,8 689,512,448,163,180.0,0,1 303,1 461,913,0,1 002,0.0,3 376,8 192,90,2 176,1 524,609,51,121.0,661,1 358,35.0,5 333,20 060,23 436,117 669
2008,Ouest,Basse-Normandie,14,Calvados,2.0,1 010,528,3.0,36.0,73.0,22.0,47.0,614,498,335,229,2 867,889,1 553,5,4 518,0.0,496,4 444,5 199,30,5 983,567,11.0,6.0,6,6.0,23 707,85,1 424,1 509,25 216,2 988,1.0,0.0,53.0,0.0,3 042,267,321,80,52.0,0,720,945,309,0,216,0.0,1 470,1 539,1 539,419,6 100,126,29,8.0,290,0,0.0,0,8 511,9 981,41 826
2008,Sud-est,Auvergne,15,Cantal,5.0,322,268,4.0,1.0,2.0,0.0,30.0,3,66,112,172,712,163,573,223,650,3.0,0,1 158,396,0,1 272,66,3.0,0.0,43,2.0,4 550,199,1,200,4 750,608,2.0,0.0,0.0,0.0,610,27,43,0,7.0,0,77,0,166,1,0,0.0,167,7,7,43,74,0,0,3.0,0,7,0.0,260,394,561,6 710
2008,Sud-ouest,Poitou-Charentes,16,Charente,3.0,619,382,13.0,23.0,40.0,0.0,48.0,47,469,168,111,1 538,639,92,464,2 826,0.0,0,4 705,171,0,0,0,37.0,0.0,34,34.0,8 968,13,0,13,8 981,1 634,4.0,1.0,0.0,0.0,1 639,173,0,0,25.0,0,198,400,7,2,9,0.0,418,0,0,734,951,156,0,1.0,34,0,0.0,532,2 408,2 826,15 182
2008,Sud-ouest,Poitou-Charentes,17,Charente-Maritime,2.0,893,418,32.0,45.0,28.0,21.0,56.0,153,470,628,799,3 125,1 253,2 898,1 081,4 006,0.0,559,5 122,3 807,19,5 883,1 085,18.0,58.0,82,20.0,25 871,700,341,1 041,26 912,4 496,7.0,7.0,137.0,0.0,4 647,253,220,89,144.0,9,715,209,633,16,150,8.0,1 016,225,177,1 348,663,174,72,8.0,171,298,13.0,2 535,5 507,6 523,41 922
2008,Ouest,Centre,18,Cher,3.0,662,430,28.0,50.0,30.0,0.0,50.0,122,265,145,171,1 523,566,2 468,470,1 126,0.0,197,5 796,3 664,0,1 717,629,30.0,0.0,24,24.0,16 687,969,20,989,17 676,1 668,2.0,2.0,1.0,0.0,1 673,132,106,54,44.0,4,340,467,212,0,55,0.0,734,257,182,589,2 669,471,89,4.0,96,83,4.0,852,5 114,5 848,27 060
2008,Sud-ouest,Limousin,19,Corrèze,4.0,460,318,9.0,11.0,16.0,12.0,27.0,117,125,170,87,1 034,319,1 494,311,655,0.0,170,998,450,32,1 622,256,9.0,0.0,2,0.0,6 318,76,19,95,6 413,1 243,0.0,6.0,0.0,0.0,1 249,73,42,0,9.0,2,126,90,219,2,89,0.0,400,3,3,234,332,99,0,3.0,0,96,1.0,200,968,1 368,10 190
2008,Est,Bourgogne,21,Côte-d'Or,3.0,953,537,16.0,36.0,48.0,2.0,20.0,236,428,230,292,2 261,218,350,235,2 337,0.0,24,3 258,1 832,0,1 488,173,6.0,0.0,69,39.0,9 990,1 155,6,1 161,11 151,2 410,13.0,6.0,1.0,0.0,2 430,311,197,25,69.0,0,602,540,1 259,9,0,0.0,1 808,8,0,242,1 928,61,3,14.0,328,52,1.0,910,3 547,5 355,21 799
2008,Ouest,Bretagne,22,Côtes-d'Armor,3.0,776,470,6.0,28.0,30.0,17.0,65.0,177,280,291,325,1 995,743,731,503,3 588,0.0,400,7 290,7 133,125,1 344,1 053,18.0,6.0,384,5.0,23 318,1 347,28,1 375,24 693,2 485,3.0,3.0,8.0,0.0,2 499,139,55,149,52.0,0,395,231,626,21,149,6.0,1 033,25,0,275,237,177,80,13.0,200,0,0.0,557,1 564,2 597,32 179
2008,Sud-ouest,Limousin,23,Creuse,5.0,341,301,0.0,1.0,0.0,6.0,28.0,41,66,83,50,616,50,105,170,837,0.0,56,150,132,51,1 683,173,4.0,0.0,7,2.0,3 418,458,0,458,3 876,565,0.0,1.0,0.0,0.0,566,40,14,0,12.0,4,70,80,174,3,23,0.0,280,0,0,100,376,22,0,2.0,35,0,0.0,102,637,917,6 045
2008,Sud-ouest,Aquitaine,24,Dordogne,3.0,708,211,4.0,5.0,369.0,0.0,25.0,92,259,333,52,1 847,509,1 130,409,1 462,1.0,228,3 850,955,0,2 241,0,46.0,0.0,276,11.0,11 107,1 574,24,1 598,12 705,2 274,2.0,5.0,0.0,0.0,2 281,251,391,1,51.0,0,694,109,719,0,200,0.0,1 028,14,0,558,615,369,180,1.0,50,9,4.0,65,1 865,2 893,20 420
2008,Est,Franche-Comté,25,Doubs,2.0,1 260,698,2.0,33.0,64.0,40.0,43.0,437,407,160,272,2 718,189,3 271,440,6 074,0.0,132,3 701,23,38,1 482,519,18.0,0.0,300,8.0,16 187,670,15,685,16 872,2 196,3.0,2.0,2.0,0.0,2 203,441,0,56,34.0,0,531,498,115,9,480,0.0,1 102,5,0,1 100,3 214,52,101,11.0,0,0,0.0,0,4 483,5 585,27 909
2008,Sud-est,Rhône-Alpes,26,Drôme,2.0,579,276,15.0,30.0,64.0,0.0,52.0,407,728,425,622,2 922,1 183,555,1 020,4 115,62.0,0,5 178,830,0,3 820,197,15.0,0.0,0,0.0,16 975,480,30,510,17 485,2 272,1.0,8.0,1.0,0.0,2 282,250,93,0,9.0,0,352,190,2 490,26,78,0.0,2 784,86,0,323,766,127,0,23.0,174,34,0.0,1 603,3 136,5 920,28 961
2008,Ouest,Haute-Normandie,27,Eure,3.0,1 124,552,11.0,50.0,60.0,22.0,41.0,653,577,599,59,3 196,0,0,0,8 719,0.0,0,10 394,3 095,0,2 956,0,2.0,0.0,57,44.0,25 223,1 011,0,1 011,26 234,3 088,1.0,1.0,0.0,0.0,3 090,296,239,0,23.0,0,558,716,0,0,1 547,0.0,2 263,0,0,360,2 301,446,0,2.0,33,4,0.0,87,3 233,5 496,38 574
2008,Ouest,Centre,28,Eure-et-Loir,3.0,756,371,0.0,69.0,74.0,0.0,28.0,294,420,448,0,2 089,448,1 009,331,0,0.0,419,6 779,582,277,5 711,0,14.0,0.0,0,0.0,15 570,58,3,61,15 631,2 770,9.0,2.0,0.0,0.0,2 781,0,277,18,48.0,0,343,201,171,0,55,0.0,427,81,0,204,312,7,0,4.0,87,63,0.0,62,820,1 247,22 091
2008,Ouest,Bretagne,29,Finistère,2.0,1 066,436,10.0,28.0,13.0,4.0,54.0,731,467,452,430,3 255,932,7 309,0,7 955,0.0,0,2 871,5 841,0,6 235,0,0.0,28.0,55,45.0,31 226,1 594,18,1 612,32 838,3 416,0.0,2.0,0.0,0.0,3 418,319,158,246,26.0,0,749,249,1 258,566,740,0.0,2 813,302,302,849,1 544,1 090,70,5.0,0,0,0.0,671,4 531,7 344,47 604
2008,Sud,Corse,2a,Corse-du-Sud,4.0,483,137,4.0,8.0,42.0,3.0,3.0,218,233,714,539,2 247,21,5 353,32,1 465,61.0,0,53,444,0,31,166,15.0,64.0,13,13.0,7 718,176,68,244,7 962,1 024,2.0,2.0,42.0,0.0,1 070,117,46,23,0.0,0,186,61,492,49,738,1.0,1 341,22,22,209,342,81,12,80.0,37,243,33.0,155,1 214,2 555,14 020
2008,Sud,Corse,2b,Haute-Corse,4.0,200,97,5.0,15.0,18.0,0.0,0.0,245,214,190,1 009,1 896,0,14,38,2 902,100.0,0,603,2 056,0,0,158,0.0,127.0,7,2.0,6 005,80,24,104,6 109,1 247,0.0,1.0,3.0,0.0,1 251,5,125,0,14.0,0,144,20,525,1,45,0.0,591,467,0,143,640,99,177,58.0,38,75,9.0,1 081,2 787,3 378,12 778
2008,Sud,Languedoc-Roussillon,30,Gard,2.0,594,207,15.0,52.0,60.0,0.0,20.0,455,1 181,1 738,737,4 852,1 039,0,973,11 707,408.0,0,18 147,2 098,0,0,1 339,26.0,6.0,44,13.0,35 787,1 978,13,1 991,37 778,4 065,15.0,7.0,9.0,0.0,4 096,384,194,21,30.0,0,629,255,487,105,2 014,2.0,2 863,124,123,1 037,338,321,1,9.0,0,221,17.0,1 309,3 377,6 240,53 595
2008,Sud-ouest,Midi-Pyrénées,31,Haute-Garonne,2.0,816,400,5.0,73.0,50.0,0.0,28.0,770,1 948,742,1 023,5 455,1 048,90,1 045,2 568,21.0,0,1 116,6 373,0,10 287,765,67.0,0.0,101,77.0,23 481,374,9,383,23 864,5 019,1.0,11.0,0.0,0.0,5 031,337,0,136,97.0,0,570,295,1 430,16,2 159,0.0,3 900,2,0,598,426,48,0,143.0,0,14,38.0,1 910,3 179,7 079,41 999
2008,Sud-ouest,Midi-Pyrénées,32,Gers,5.0,304,226,0.0,9.0,3.0,2.0,22.0,56,143,178,171,888,179,631,308,584,0.0,57,1 478,990,2,631,17,14.0,0.0,213,12.0,5 104,346,2,348,5 452,1 069,1.0,1.0,0.0,0.0,1 071,39,28,0,14.0,0,81,236,29,0,221,0.0,486,62,0,263,98,61,5,9.0,0,213,3.0,157,871,1 357,8 849
2008,Sud-ouest,Aquitaine,33,Gironde,1.0,1 861,526,335.0,0.0,59.0,0.0,0.0,909,1 125,410,1 139,5 838,1 962,6 516,0,9 691,0.0,0,24 297,0,0,16 294,2 295,76.0,48.0,126,114.0,61 305,3 890,32,3 922,65 227,6 839,0.0,2.0,76.0,0.0,6 917,955,273,547,55.0,0,1 830,2 302,5,52,116,21.0,2 496,303,303,729,192,89,7,52.0,258,272,4.0,581,2 487,4 983,84 795
2008,Sud,Languedoc-Roussillon,34,Hérault,1.0,651,269,0.0,66.0,56.0,0.0,0.0,815,1 214,2 893,941,6 636,877,4 975,874,5 895,12.0,226,13 410,1 207,0,10 344,1 202,12.0,107.0,336,20.0,39 477,2 123,59,2 182,41 659,5 381,1.0,7.0,16.0,0.0,5 405,720,128,174,53.0,421,1 496,651,206,12,1 139,0.0,2 008,13,0,1 280,1 162,395,0,9.0,0,455,0.0,2 366,5 680,7 688,62 884
2008,Ouest,Bretagne,35,Ille-et-Vilaine,1.0,1 533,638,20.0,140.0,102.0,0.0,116.0,555,572,363,85,3 486,1 755,14 543,883,10 102,0.0,295,1 963,885,50,2 371,378,16.0,10.0,382,0.0,33 633,629,201,830,34 463,3 531,3.0,1.0,27.0,0.0,3 562,286,0,0,70.0,0,356,774,714,25,1 142,0.0,2 655,80,52,239,491,206,30,22.0,0,468,2.0,1 450,2 988,5 643,47 510
2008,Ouest,Centre,36,Indre,4.0,424,298,2.0,22.0,14.0,1.0,20.0,66,150,151,170,1 020,204,1 098,358,803,0.0,90,517,51,15,1 095,129,14.0,0.0,12,9.0,4 386,452,4,456,4 842,1 142,0.0,4.0,0.0,0.0,1 146,64,88,45,28.0,0,225,807,1,0,88,2.0,898,96,0,217,1 772,200,8,2.0,2,1,0.0,411,2 709,3 607,10 840
2008,Ouest,Centre,37,Indre-et-Loire,3.0,952,456,0.0,70.0,32.0,3.0,31.0,413,456,280,251,2 488,1 593,3 397,722,3 715,0.0,710,2 177,2 558,119,5 901,529,35.0,0.0,17,9.0,21 473,1 731,4,1 735,23 208,2 877,0.0,0.0,0.0,0.0,2 877,274,76,0,31.0,0,381,347,583,62,361,0.0,1 353,0,0,216,0,195,1,8.0,0,0,0.0,671,1 091,2 444,31 398
2008,Sud-est,Rhône-Alpes,38,Isère,1.0,1 533,904,86.0,0.0,87.0,0.0,36.0,0,1 759,361,3 064,6 926,1 092,0,0,10 231,48.0,0,12 810,7 147,0,4 695,0,39.0,0.0,300,0.0,36 362,1 963,7,1 970,38 332,4 706,8.0,3.0,0.0,0.0,4 717,315,866,0,113.0,0,1 294,2 398,743,0,0,0.0,3 141,0,0,878,5 590,341,0,178.0,0,0,4.0,4 724,11 715,14 856,66 125
2008,Est,Franche-Comté,39,Jura,4.0,755,547,11.0,30.0,11.0,9.0,18.0,125,165,122,250,1 496,313,85,408,1 138,45.0,162,3 073,1 582,15,1 467,42,13.0,0.0,20,18.0,8 363,581,5,586,8 949,1 235,0.0,0.0,0.0,0.0,1 235,154,65,0,20.0,0,239,419,62,4,300,0.0,785,0,0,150,374,55,25,0.0,109,0,0.0,243,956,1 741,13 660
2008,Sud-ouest,Aquitaine,40,Landes,3.0,550,308,6.0,9.0,26.0,24.0,33.0,86,304,289,423,1 750,539,1 581,589,5 433,0.0,289,4 002,455,30,3 317,614,16.0,39.0,788,11.0,17 692,0,13,13,17 705,425,0.0,0.0,1.0,0.0,426,178,42,112,16.0,0,348,523,0,0,71,0.0,594,0,0,308,208,328,0,0.0,0,0,8.0,823,1 675,2 269,22 498
2008,Ouest,Centre,41,Loir-et-Cher,3.0,615,407,4.0,2.0,5.0,7.0,21.0,118,345,293,145,1 555,676,1 352,486,1 302,0.0,417,4 407,1 147,28,2 341,492,29.0,0.0,2,2.0,12 679,1 213,13,1 226,13 905,1 984,1.0,0.0,3.0,0.0,1 988,152,127,47,30.0,0,356,112,692,1,61,0.0,866,53,0,181,793,12,4,0.0,0,0,0.0,402,1 445,2 311,20 115
2008,Sud-est,Rhône-Alpes,42,Loire,2.0,743,461,1.0,38.0,43.0,4.0,21.0,293,939,350,1 500,3 932,919,9 066,400,2 205,0.0,200,7 602,520,320,3 107,1 488,6.0,0.0,40,8.0,25 873,500,17,517,26 390,2 765,4.0,1.0,0.0,0.0,2 770,522,365,0,116.0,0,1 003,150,2 436,8,1 419,0.0,4 013,150,92,531,5 006,600,220,54.0,500,834,0.0,1 066,8 961,12 974,47 069
2008,Sud-est,Auvergne,43,Haute-Loire,4.0,530,302,1.0,2.0,17.0,0.0,14.0,35,100,208,2,909,216,535,242,1 946,0.0,0,2 273,101,0,2 000,191,3.0,0.0,138,12.0,7 645,297,34,331,7 976,806,0.0,1.0,0.0,0.0,807,117,6,0,18.0,0,141,67,732,0,63,0.0,862,11,0,112,575,75,14,8.0,47,123,0.0,3 304,4 269,5 131,14 964
2008,Ouest,Pays de la Loire,44,Loire-Atlantique,1.0,1 408,540,45.0,104.0,91.0,20.0,61.0,501,1 175,527,1 799,5 731,1 802,6 687,1 662,5 626,0.0,914,10 443,1 091,0,8 942,1 049,31.0,19.0,251,49.0,38 517,1 298,58,1 356,39 873,5 632,15.0,2.0,46.0,0.0,5 695,405,132,59,167.0,0,763,900,655,3,926,7.0,2 491,575,80,195,2 620,144,0,65.0,86,0,3.0,290,3 978,6 469,58 531
2008,Ouest,Centre,45,Loiret,2.0,967,572,51.0,0.0,53.0,0.0,35.0,637,682,163,611,3 199,1 373,4 888,778,4 375,0.0,599,3 735,2 840,42,4 547,244,10.0,0.0,439,43.0,23 870,1 389,0,1 389,25 259,2 391,0.0,4.0,0.0,0.0,2 395,322,0,67,22.0,0,411,0,1 324,0,142,0.0,1 466,0,0,279,4 677,534,0,18.0,0,0,0.0,624,6 132,7 598,38 862
2008,Sud-ouest,Midi-Pyrénées,46,Lot,5.0,366,258,1.0,9.0,3.0,12.0,33.0,135,118,130,16,823,159,1 022,266,375,0.0,5,558,1 438,12,809,173,21.0,0.0,0,0.0,4 838,519,8,527,5 365,1 153,1.0,0.0,7.0,0.0,1 161,78,66,36,0.0,0,180,39,149,5,344,0.0,537,0,0,118,61,0,0,0.0,20,0,5.0,310,514,1 051,8 580
2008,Sud-ouest,Aquitaine,47,Lot-et-Garonne,4.0,454,298,2.0,36.0,21.0,0.0,24.0,96,244,213,454,1 544,363,1 835,405,1 830,0.0,175,5 096,357,349,2 167,224,14.0,0.0,496,30.0,13 311,667,14,681,13 992,1 985,3.0,0.0,6.0,0.0,1 994,127,114,70,19.0,0,330,360,34,20,73,0.0,487,0,0,278,311,97,2,6.0,36,0,0.0,378,1 108,1 595,19 455
2008,Sud,Languedoc-Roussillon,48,Lozère,5.0,189,144,2.0,6.0,0.0,0.0,7.0,14,46,106,128,498,28,375,119,581,0.0,2,1 017,0,0,750,5,0.0,0.0,9,8.0,2 886,59,21,80,2 966,387,0.0,0.0,0.0,0.0,387,18,2,13,9.0,0,42,18,71,0,13,0.0,102,15,12,35,156,0,0,4.0,34,40,0.0,393,677,779,4 672
2008,Ouest,Pays de la Loire,49,Maine-et-Loire,2.0,925,484,42.0,0.0,108.0,0.0,58.0,277,529,355,444,2 738,458,858,0,4 230,0.0,194,3 475,2 118,0,4 608,114,41.0,0.0,533,14.0,16 629,1 760,6,1 766,18 395,3 130,14.0,3.0,17.0,0.0,3 164,232,204,164,44.0,0,644,988,3,143,1 738,0.0,2 872,134,134,769,241,424,22,9.0,171,3,5.0,175,1 953,4 825,29 766
2008,Ouest,Basse-Normandie,50,Manche,3.0,937,522,0.0,29.0,52.0,0.0,46.0,300,251,202,255,2 072,656,3 406,661,2 561,0.0,308,8 157,957,34,2 572,1 343,8.0,54.0,22,20.0,20 739,2 597,74,2 671,23 410,2 375,1.0,1.0,4.0,0.0,2 381,136,58,28,65.0,6,293,338,350,20,119,4.0,831,0,0,352,561,282,18,134.0,172,235,11.0,192,1 957,2 788,30 944
2008,Est,Champagne-Ardenne,51,Marne,3.0,1 298,414,11.0,46.0,94.0,0.0,69.0,860,719,379,513,3 989,876,816,339,3 264,0.0,438,2 622,2 313,32,4 115,310,19.0,0.0,27,27.0,15 171,1 307,16,1 323,16 494,2 461,4.0,1.0,0.0,0.0,2 466,242,410,69,81.0,54,856,724,124,0,135,0.0,983,34,34,881,1 646,30,27,13.0,160,110,0.0,1 136,4 037,5 020,28 825
2008,Est,Champagne-Ardenne,52,Haute-Marne,4.0,537,368,5.0,22.0,73.0,2.0,17.0,141,196,81,142,1 216,62,1 130,42,1 490,0.0,30,1 894,1 190,8,295,143,6.0,0.0,119,2.0,6 409,103,5,108,6 517,879,5.0,0.0,0.0,0.0,884,39,24,9,30.0,11,113,167,322,0,252,0.0,741,0,0,113,1 337,0,8,1.0,62,79,0.0,0,1 600,2 341,11 071
2008,Ouest,Pays de la Loire,53,Mayenne,4.0,343,258,4.0,4.0,9.0,5.0,35.0,0,134,116,255,905,380,577,301,414,0.0,0,4 579,0,0,2 716,44,36.0,0.0,454,9.0,9 501,146,4,150,9 651,1 129,0.0,1.0,1.0,0.0,1 131,101,0,0,19.0,0,120,104,228,0,43,0.0,375,359,0,139,2 282,0,0,15.0,0,10,0.0,723,3 528,3 903,15 710
2008,Est,Lorraine,54,Meurthe-et-Moselle,2.0,793,330,5.0,91.0,26.0,9.0,33.0,810,544,324,544,3 179,657,1 441,377,2 988,0.0,535,3 547,6 749,36,4 126,931,19.0,0.0,282,4.0,21 688,2 290,70,2 360,24 048,2 846,6.0,3.0,5.0,0.0,2 860,449,337,49,68.0,12,915,1 024,248,23,595,35.0,1 925,193,0,371,654,74,41,10.0,213,0,0.0,1 770,3 326,5 251,36 253
